,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 7,Unnamed: 8,Unnamed: 9,VCA,VCD,VCH,WHA,WHD,WHH
10,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-15,E0,2.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-16,E0,1.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-17,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-17,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-17,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-17,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-18,E0,3.0,2.0,A,,,,,,,,,,,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-18,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-18,E0,0.0,3.0,H,,,,,,,,,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-18,E0,3.0,1.0,A,,,,,,,,,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-18,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-18,E0,1.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21,E0,2.0,4.0,H,,,,,,,,,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21,E0,4.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21,E0,1.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21,E0,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-22,E0,5.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-23,E0,2.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-24,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-24,E0,2.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-24,E0,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-24,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-25,E0,0.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-25,E0,2.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-25,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-25,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-25,E0,1.0,5.0,H,,,,,,,,,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-25,E0,0.0,2.0,H,,,,,,,,,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-27,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-28,E0,0.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-28,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-28,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-28,E0,0.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-28,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-28,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-28,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-28,E0,3.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-28,E0,4.0,0.0,A,,,,,,,,,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-29,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-30,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-31,E0,1.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-31,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-31,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01-09,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01-09,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01-09,E0,0.0,3.0,H,,,,,,,,,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01-09,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01-09,E0,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01-09,E0,3.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01-09,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-09,E0,0.0,4.0,H,,,,,,,,,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-09,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-09,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-09,E0,0.0,3.0,H,,,,,,,,,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-09,E0,1.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-09,E0,1.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-09,E0,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-09,E0,2.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-09,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-12-09,E0,1.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-13,E0,2.0,4.0,H,,,,,,,,,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-18,E0,2.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-18,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-18,E0,0.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-18,E0,2.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-18,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-18,E0,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-18,E0,0.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
