,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,BSH,BSD,BSA,SOH,SOD,SOA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH
10,E0,2000-08-21,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,38014.0,Graham Poll,17.0,7.0,12.0,4.0,0.0,0.0,10.0,11.0,25.0,20.0,5.0,4.0,2.0,4.0,1.0,2.0,45.0,90.0,2.0,3.2,3.0,2.1,2.9,2.9,2.1,3.2,3.0,2.2,3.0,3.1,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,E0,2000-08-22,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,17872.0,Mark Halsey,12.0,14.0,3.0,6.0,0.0,0.0,6.0,4.0,14.0,16.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,4.8,3.3,1.61,3.8,3.2,1.65,4.5,3.5,1.6,5.25,3.75,1.5,5.0,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,E0,2000-08-22,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,22007.0,Jeff Winter,13.0,15.0,8.0,6.0,0.0,0.0,4.0,6.0,10.0,7.0,9.0,4.0,1.0,4.0,0.0,0.0,10.0,40.0,7.0,3.8,1.35,4.7,3.4,1.5,6.0,3.75,1.45,7.0,3.75,1.4,7.0,3.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,E0,2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,31254.0,Peter Jones,12.0,11.0,6.0,4.0,0.0,0.0,5.0,5.0,9.0,18.0,2.0,3.0,2.0,1.0,0.0,0.0,20.0,10.0,2.15,3.05,3.1,2.1,2.9,2.9,2.25,3.4,2.65,2.05,3.25,3.0,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,E0,2000-08-23,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,36300.0,Andy Hall,13.0,8.0,8.0,4.0,0.0,0.0,3.0,5.0,17.0,15.0,1.0,4.0,2.0,1.0,0.0,1.0,20.0,35.0,1.71,3.4,4.0,1.6,3.2,4.2,1.8,3.25,3.75,2.0,3.1,3.2,1.9,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,E0,2000-08-23,Man City,Sunderland,4.0,2.0,H,2.0,0.0,H,34410.0,David Ellaray,15.0,9.0,10.0,4.0,0.0,0.0,7.0,3.0,24.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,30.0,30.0,2.4,3.1,2.6,2.4,2.9,2.4,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,E0,2000-08-23,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,51327.0,Dermot Gallagher,9.0,10.0,4.0,5.0,0.0,0.0,9.0,6.0,23.0,11.0,2.0,3.0,0.0,3.0,1.0,0.0,25.0,30.0,1.6,3.3,4.5,1.55,3.3,4.5,1.55,3.5,5.0,1.53,3.4,6.0,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,E0,2000-08-23,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,14801.0,F Taylor,12.0,7.0,4.0,5.0,0.0,0.0,6.0,5.0,18.0,20.0,0.0,6.0,5.0,3.0,0.0,0.0,50.0,30.0,1.9,2.9,3.2,1.9,2.9,3.2,1.8,3.25,3.75,1.75,3.25,4.33,1.7,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,E0,2000-08-23,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,25195.0,Rob Styles,17.0,4.0,12.0,2.0,1.0,0.0,11.0,5.0,16.0,14.0,3.0,1.0,3.0,3.0,1.0,0.0,55.0,30.0,1.8,3.35,3.8,1.65,3.2,3.8,1.8,3.25,3.75,1.75,3.4,4.0,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,E0,2000-08-26,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,38025.0,Steve Lodge,18.0,7.0,9.0,4.0,0.0,0.0,8.0,3.0,12.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.3,4.3,8.2,1.35,3.8,6.2,1.35,3.75,8.0,1.3,4.33,8.5,1.33,3.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,E0,2000-08-26,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,16766.0,Steve Bennett,8.0,13.0,4.0,8.0,0.0,0.0,6.0,8.0,11.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,10.0,20.0,2.15,3.3,2.8,2.35,3.0,2.35,2.4,3.25,2.5,2.3,3.1,2.8,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,E0,2000-08-26,Everton,Derby,2.0,2.0,D,2.0,0.0,H,34840.0,Mike Riley,12.0,7.0,9.0,4.0,0.0,0.0,11.0,2.0,11.0,9.0,2.0,2.0,2.0,3.0,0.0,0.0,20.0,30.0,1.66,3.5,4.1,1.8,3.0,3.5,1.8,3.25,3.75,1.67,3.25,4.75,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,E0,2000-08-26,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,21830.0,Graham Poll,14.0,9.0,5.0,3.0,1.0,0.0,7.0,6.0,10.0,12.0,3.0,10.0,1.0,1.0,0.0,0.0,10.0,10.0,2.3,3.2,2.65,2.35,3.0,2.35,2.75,3.25,2.2,2.5,3.2,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,E0,2000-08-26,Man City,Coventry,1.0,2.0,A,0.0,2.0,A,34140.0,Andy D'Urso,14.0,9.0,5.0,8.0,1.0,0.0,5.0,5.0,7.0,12.0,3.0,10.0,2.0,3.0,0.0,0.0,20.0,30.0,1.95,3.5,3.1,1.9,3.0,3.1,2.2,3.25,2.75,2.0,3.25,3.5,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,E0,2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,31626.0,Graham Barber,15.0,16.0,8.0,11.0,0.0,0.0,4.0,8.0,12.0,20.0,4.0,5.0,2.0,0.0,0.0,0.0,20.0,0.0,2.3,3.2,2.65,2.3,3.0,2.4,2.6,3.4,2.25,2.5,3.2,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,E0,2000-08-26,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,H,51573.0,David Ellaray,15.0,10.0,6.0,2.0,1.0,1.0,4.0,2.0,13.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.4,3.25,2.0,3.0,2.9,1.9,3.25,3.4,2.0,3.25,3.25,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E0,2000-08-26,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,15202.0,Jeff Winter,14.0,9.0,7.0,4.0,2.0,0.0,7.0,1.0,7.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,1.7,3.3,3.0,1.85,3.4,3.25,1.9,3.6,3.2,1.95,3.5,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,E0,2000-08-26,West Ham,Man United,2.0,2.0,D,0.0,1.0,A,25998.0,Dermot Gallagher,17.0,8.0,8.0,5.0,0.0,2.0,7.0,5.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,4.2,3.5,1.65,3.5,3.2,1.75,4.0,3.2,1.8,4.2,3.4,1.73,4.33,3.4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,E0,2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,27056.0,Paul Durkin,12.0,11.0,9.0,7.0,0.0,0.0,7.0,10.0,13.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.7,3.3,2.2,2.35,3.0,2.35,3.0,3.2,2.1,2.8,3.25,2.2,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,E0,2000-05-09,Leeds,Man City,1.0,2.0,A,0.0,2.0,A,40055.0,Graham Poll,6.0,8.0,1.0,3.0,1.0,1.0,9.0,4.0,18.0,24.0,2.0,2.0,2.0,2.0,0.0,0.0,20.0,20.0,1.33,4.2,6.8,1.4,3.6,5.5,1.45,3.6,6.5,1.35,4.0,8.0,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,E0,2000-05-09,Man United,Bradford,6.0,0.0,H,2.0,0.0,H,67447.0,Ian Harris,21.0,6.0,12.0,4.0,1.0,1.0,5.0,1.0,12.0,10.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0,1.2,5.5,9.0,1.2,4.7,9.0,1.25,4.5,10.0,1.25,5.0,9.0,1.2,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,E0,2000-05-09,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,46605.0,Peter Jones,17.0,16.0,7.0,9.0,1.0,0.0,4.0,11.0,19.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,20.0,30.0,2.0,3.2,3.3,1.85,3.0,3.3,2.25,3.2,2.75,2.05,3.2,3.2,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,E0,2000-05-09,Tottenham,Everton,3.0,2.0,H,1.0,2.0,A,35316.0,Barry Knight,11.0,11.0,7.0,6.0,1.0,0.0,7.0,5.0,11.0,10.0,11.0,7.0,1.0,2.0,0.0,0.0,10.0,20.0,1.75,3.3,4.0,1.7,3.1,3.8,1.7,3.4,4.0,1.57,3.4,5.5,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,E0,2000-06-09,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,20043.0,Mark Halsey,8.0,11.0,6.0,3.0,0.0,0.0,10.0,14.0,14.0,16.0,4.0,3.0,3.0,3.0,1.0,0.0,55.0,30.0,2.0,3.1,3.2,2.0,2.9,3.0,2.0,3.2,3.2,1.83,3.4,3.75,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,E0,2000-06-09,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,34923.0,Mike Riley,12.0,13.0,5.0,5.0,1.0,1.0,7.0,6.0,16.0,22.0,2.0,2.0,3.0,1.0,0.0,0.0,30.0,10.0,2.3,3.1,2.8,2.2,2.9,2.7,2.2,3.25,2.75,2.3,3.1,2.8,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,E0,2000-06-09,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,22109.0,Alan Wiley,13.0,13.0,3.0,6.0,1.0,0.0,6.0,8.0,11.0,18.0,10.0,3.0,1.0,1.0,0.0,0.0,10.0,10.0,2.4,3.1,2.6,2.35,3.0,2.35,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
