Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,25/09/1993,Oldham,Aston Villa,1,1,D
E0,25/09/1993,Sheffield United,Man City,0,1,A
E0,26/09/1993,Ipswich,Tottenham,2,2,D
E0,27/09/1993,Wimbledon,QPR,1,1,D
E0,2/10/93,Aston Villa,Newcastle,0,2,A
E0,2/10/93,Leeds,Wimbledon,4,0,H
E0,2/10/93,Liverpool,Arsenal,0,0,D
E0,2/10/93,Norwich,Coventry,1,0,H
E0,2/10/93,QPR,Ipswich,3,0,H
E0,2/10/93,Sheffield Weds,Man United,2,3,A
E0,2/10/93,Southampton,Sheffield United,3,3,D
E0,2/10/93,Swindon,Blackburn,1,3,A
E0,2/10/93,West Ham,Chelsea,1,0,H
E0,3/10/93,Tottenham,Everton,3,2,H
E0,4/10/93,Man City,Oldham,1,1,D
E0,16/10/1993,Arsenal,Man City,0,0,D
E0,16/10/1993,Chelsea,Norwich,1,2,A
E0,16/10/1993,Coventry,Southampton,1,1,D
E0,16/10/1993,Liverpool,Oldham,2,1,H
E0,16/10/1993,Man United,Tottenham,2,1,H
E0,16/10/1993,Newcastle,QPR,1,2,A
E0,16/10/1993,Sheffield Weds,Wimbledon,2,2,D
E0,16/10/1993,Swindon,Everton,1,1,D
E0,16/10/1993,West Ham,Aston Villa,0,0,D
E0,17/10/1993,Ipswich,Leeds,0,0,D
E0,18/10/1993,Blackburn,Sheffield United,0,0,D
E0,23/10/1993,Aston Villa,Chelsea,1,0,H
E0,23/10/1993,Everton,Man United,0,1,A
E0,23/10/1993,Leeds,Blackburn,3,3,D
E0,23/10/1993,Man City,Liverpool,1,1,D
E0,23/10/1993,Norwich,West Ham,0,0,D
E0,23/10/1993,Oldham,Arsenal,0,0,D
E0,23/10/1993,QPR,Coventry,5,1,H
E0,23/10/1993,Sheffield United,Sheffield Weds,1,1,D
E0,23/10/1993,Tottenham,Swindon,1,1,D
E0,24/10/1993,Southampton,Newcastle,2,1,H
E0,25/10/1993,Wimbledon,Ipswich,0,2,A
E0,30/10/1993,Arsenal,Norwich,0,0,D
E0,30/10/1993,Blackburn,Tottenham,1,0,H
E0,30/10/1993,Chelsea,Oldham,0,1,A
E0,30/10/1993,Ipswich,Everton,0,2,A
E0,30/10/1993,Liverpool,Southampton,4,2,H
E0,30/10/1993,Man United,QPR,2,1,H
E0,30/10/1993,Newcastle,Wimbledon,4,0,H
E0,30/10/1993,Sheffield Weds,Leeds,3,3,D
E0,30/10/1993,Swindon,Aston Villa,1,2,A
E0,31/10/1993,Coventry,Sheffield United,0,0,D
E0,1/11/93,West Ham,Man City,3,1,H
E0,6/11/93,Arsenal,Aston Villa,1,2,A
E0,6/11/93,Coventry,Everton,2,1,H
E0,6/11/93,Ipswich,Sheffield Weds,1,4,A
E0,6/11/93,Leeds,Chelsea,4,1,H
E0,6/11/93,Liverpool,West Ham,2,0,H
E0,6/11/93,QPR,Blackburn,1,0,H
E0,6/11/93,Sheffield United,Norwich,1,2,A
E0,6/11/93,Southampton,Tottenham,1,0,H
E0,6/11/93,Wimbledon,Swindon,3,0,H
E0,7/11/93,Man City,Man United,2,3,A
E0,8/11/93,Oldham,Newcastle,1,3,A
E0,20/11/1993,Aston Villa,Sheffield United,1,0,H
E0,20/11/1993,Blackburn,Southampton,2,0,H
E0,20/11/1993,Chelsea,Arsenal,0,2,A
E0,20/11/1993,Everton,QPR,0,3,A
E0,20/11/1993,Man United,Wimbledon,3,1,H
E0,20/11/1993,Norwich,Man City,1,1,D
E0,20/11/1993,Sheffield Weds,Coventry,0,0,D
E0,20/11/1993,Swindon,Ipswich,2,2,D
E0,20/11/1993,Tottenham,Leeds,1,1,D
E0,20/11/1993,West Ham,Oldham,2,0,H
E0,21/11/1993,Newcastle,Liverpool,3,0,H
E0,22/11/1993,Chelsea,Man City,0,0,D
E0,23/11/1993,Blackburn,Coventry,2,1,H
E0,23/11/1993,Everton,Leeds,1,1,D
E0,24/11/1993,Aston Villa,Southampton,0,2,A
E0,24/11/1993,Man United,Ipswich,0,0,D
E0,24/11/1993,Newcastle,Sheffield United,4,0,H
E0,24/11/1993,Sheffield Weds,Oldham,3,0,H
E0,24/11/1993,Swindon,QPR,1,0,H
E0,24/11/1993,Tottenham,Wimbledon,1,1,D
E0,24/11/1993,West Ham,Arsenal,0,0,D
E0,27/11/1993,Arsenal,Newcastle,2,1,H
E0,27/11/1993,Coventry,Man United,0,1,A
E0,27/11/1993,Ipswich,Blackburn,1,0,H
E0,27/11/1993,Leeds,Swindon,3,0,H
E0,27/11/1993,Man City,Sheffield Weds,1,3,A
E0,27/11/1993,Oldham,Norwich,2,1,H
E0,27/11/1993,QPR,Tottenham,1,1,D
E0,27/11/1993,Sheffield United,Chelsea,1,0,H
E0,27/11/1993,Wimbledon,Everton,1,1,D
E0,28/11/1993,Liverpool,Aston Villa,2,1,H
E0,29/11/1993,Southampton,West Ham,0,2,A
E0,4/12/93,Coventry,Arsenal,1,0,H
E0,4/12/93,Everton,Southampton,1,0,H
E0,4/12/93,Ipswich,Oldham,0,0,D
E0,4/12/93,Leeds,Man City,3,2,H
E0,4/12/93,Man United,Norwich,2,2,D
E0,4/12/93,QPR,Aston Villa,2,2,D
E0,4/12/93,Sheffield Weds,Liverpool,3,1,H
E0,4/12/93,Swindon,Sheffield United,0,0,D
E0,4/12/93,Tottenham,Newcastle,1,2,A
E0,4/12/93,Wimbledon,West Ham,1,2,A
E0,5/12/93,Blackburn,Chelsea,2,0,H
E0,6/12/93,Arsenal,Tottenham,1,1,D
E0,7/12/93,Oldham,Swindon,2,1,H
E0,7/12/93,Sheffield United,Man United,0,3,A
E0,8/12/93,Aston Villa,Sheffield Weds,2,2,D
E0,8/12/93,Liverpool,QPR,3,2,H
E0,8/12/93,Man City,Everton,1,0,H
E0,8/12/93,Southampton,Ipswich,0,1,A
E0,8/12/93,West Ham,Leeds,0,1,A
E0,11/12/93,Aston Villa,Wimbledon,0,1,A
E0,11/12/93,Chelsea,Ipswich,1,1,D
E0,11/12/93,Liverpool,Swindon,2,2,D
E0,11/12/93,Man City,Tottenham,0,2,A
E0,11/12/93,Newcastle,Man United,1,1,D
E0,11/12/93,Oldham,Blackburn,1,2,A
E0,11/12/93,Sheffield United,Everton,0,0,D
E0,11/12/93,Southampton,QPR,0,1,A
E0,11/12/93,West Ham,Coventry,3,2,H
E0,12/12/93,Arsenal,Sheffield Weds,1,0,H
E0,13/12/1993,Norwich,Leeds,2,1,H
E0,18/12/1993,Blackburn,Man City,2,0,H
E0,18/12/1993,Coventry,Oldham,1,1,D
E0,18/12/1993,Everton,Newcastle,0,2,A
E0,18/12/1993,Ipswich,Norwich,2,1,H
E0,18/12/1993,Leeds,Arsenal,2,1,H
E0,18/12/1993,Sheffield Weds,West Ham,5,0,H
E0,18/12/1993,Swindon,Southampton,2,1,H
E0,18/12/1993,Tottenham,Liverpool,3,3,D
E0,18/12/1993,Wimbledon,Sheffield United,2,0,H
E0,19/12/1993,Man United,Aston Villa,3,1,H
E0,22/12/1993,Newcastle,Leeds,1,1,D
E0,26/12/1993,Man United,Blackburn,1,1,D
E0,26/12/1993,Sheffield United,Liverpool,0,0,D
E0,26/12/1993,Wimbledon,Coventry,1,2,A
E0,27/12/1993,Everton,Sheffield Weds,0,2,A
E0,27/12/1993,Ipswich,West Ham,1,1,D
E0,27/12/1993,QPR,Oldham,2,0,H
E0,27/12/1993,Southampton,Chelsea,3,1,H
E0,27/12/1993,Swindon,Arsenal,0,4,A
E0,27/12/1993,Tottenham,Norwich,1,3,A
E0,28/12/1993,Chelsea,Newcastle,1,0,H
E0,28/12/1993,Liverpool,Wimbledon,1,1,D
E0,28/12/1993,Man City,Southampton,1,1,D
E0,28/12/1993,West Ham,Tottenham,1,3,A
E0,29/12/1993,Arsenal,Sheffield United,3,0,H
E0,29/12/1993,Blackburn,Everton,2,0,H
E0,29/12/1993,Leeds,QPR,1,1,D
E0,29/12/1993,Norwich,Aston Villa,1,2,A
E0,29/12/1993,Oldham,Man United,2,5,A
E0,29/12/1993,Sheffield Weds,Swindon,3,3,D
E0,1/1/94,Aston Villa,Blackburn,0,1,A
E0,1/1/94,Everton,West Ham,0,1,A
E0,1/1/94,Ipswich,Liverpool,1,2,A
E0,1/1/94,Man United,Leeds,0,0,D
E0,1/1/94,Newcastle,Man City,2,0,H
E0,1/1/94,QPR,Sheffield Weds,1,2,A
E0,1/1/94,Sheffield United,Oldham,2,1,H
E0,1/1/94,Southampton,Norwich,0,1,A
E0,1/1/94,Swindon,Chelsea,1,3,A
E0,1/1/94,Tottenham,Coventry,1,2,A
E0,1/1/94,Wimbledon,Arsenal,0,3,A
E0,3/1/94,Arsenal,QPR,0,0,D
E0,3/1/94,Chelsea,Everton,4,2,H
E0,3/1/94,Coventry,Swindon,1,1,D
E0,3/1/94,Sheffield Weds,Tottenham,1,0,H
E0,3/1/94,West Ham,Sheffield United,0,0,D
E0,4/1/94,Liverpool,Man United,3,3,D
E0,4/1/94,Norwich,Newcastle,1,2,A
E0,15/01/1994,Aston Villa,West Ham,3,1,H
E0,15/01/1994,Everton,Swindon,6,2,H
E0,15/01/1994,Leeds,Ipswich,0,0,D
E0,15/01/1994,Man City,Arsenal,0,0,D
E0,15/01/1994,Norwich,Chelsea,1,1,D
E0,15/01/1994,Oldham,Liverpool,0,3,A
E0,15/01/1994,Sheffield United,Blackburn,1,2,A
E0,15/01/1994,Southampton,Coventry,1,0,H
E0,15/01/1994,Tottenham,Man United,0,1,A
E0,15/01/1994,Wimbledon,Sheffield Weds,2,1,H
E0,16/01/1994,QPR,Newcastle,1,2,A
E0,22/01/1994,Arsenal,Oldham,1,1,D
E0,22/01/1994,Chelsea,Aston Villa,1,1,D
E0,22/01/1994,Coventry,QPR,0,1,A
E0,22/01/1994,Ipswich,Wimbledon,0,0,D
E0,22/01/1994,Liverpool,Man City,2,1,H
E0,22/01/1994,Man United,Everton,1,0,H
E0,22/01/1994,Newcastle,Southampton,1,2,A
E0,22/01/1994,Sheffield Weds,Sheffield United,3,1,H
E0,22/01/1994,Swindon,Tottenham,2,1,H
E0,23/01/1994,Blackburn,Leeds,2,1,H
E0,24/01/1994,West Ham,Norwich,3,3,D
E0,2/2/94,Coventry,Ipswich,1,0,H
E0,5/2/94,Blackburn,Wimbledon,3,0,H
E0,5/2/94,Everton,Chelsea,4,2,H
E0,5/2/94,Man City,Ipswich,2,1,H
E0,5/2/94,Norwich,Liverpool,2,2,D
E0,5/2/94,Oldham,Southampton,2,1,H
E0,5/2/94,QPR,Man United,2,3,A
E0,5/2/94,Swindon,Coventry,3,1,H
E0,5/2/94,Tottenham,Sheffield Weds,1,3,A
E0,6/2/94,Aston Villa,Leeds,1,0,H
E0,12/2/94,Aston Villa,Swindon,5,0,H
E0,12/2/94,Everton,Ipswich,0,0,D
E0,12/2/94,Man City,West Ham,0,0,D
E0,12/2/94,Oldham,Chelsea,2,1,H
E0,12/2/94,Sheffield United,Coventry,0,0,D
E0,12/2/94,Tottenham,Blackburn,0,2,A
E0,12/2/94,Wimbledon,Newcastle,4,2,H
E0,13/02/1994,Norwich,Arsenal,1,1,D
E0,14/02/1994,Southampton,Liverpool,4,2,H
E0,19/02/1994,Blackburn,Newcastle,1,0,H
E0,19/02/1994,Coventry,Man City,4,0,H
E0,19/02/1994,Everton,Arsenal,1,1,D
E0,19/02/1994,Leeds,Liverpool,2,0,H
E0,19/02/1994,Swindon,Norwich,3,3,D
E0,22/02/1994,Aston Villa,Man City,0,0,D
E0,22/02/1994,Norwich,Blackburn,2,2,D
E0,23/02/1994,Newcastle,Coventry,4,0,H
E0,26/02/1994,Arsenal,Blackburn,1,0,H
E0,26/02/1994,Ipswich,Sheffield United,3,2,H
E0,26/02/1994,Liverpool,Coventry,1,0,H
E0,26/02/1994,Man City,Swindon,2,1,H
E0,26/02/1994,Norwich,Sheffield Weds,1,1,D
E0,26/02/1994,Southampton,Wimbledon,1,0,H
E0,26/02/1994,West Ham,Man United,2,2,D
E0,27/02/1994,Chelsea,Tottenham,4,3,H
E0,28/02/1994,Oldham,Leeds,1,1,D
E0,2/3/94,Tottenham,Aston Villa,1,1,D
E0,5/3/94,Blackburn,Liverpool,2,0,H
E0,5/3/94,Everton,Oldham,2,1,H
E0,5/3/94,Ipswich,Arsenal,1,5,A
E0,5/3/94,Leeds,Southampton,0,0,D
E0,5/3/94,Man United,Chelsea,0,1,A
E0,5/3/94,QPR,Man City,1,1,D
E0,5/3/94,Sheffield Weds,Newcastle,0,1,A
E0,5/3/94,Swindon,West Ham,1,1,D
E0,5/3/94,Tottenham,Sheffield United,2,2,D
E0,5/3/94,Wimbledon,Norwich,3,1,H
E0,6/3/94,Coventry,Aston Villa,0,1,A
E0,12/3/94,Aston Villa,Ipswich,0,1,A
E0,12/3/94,Man City,Wimbledon,0,1,A
E0,12/3/94,Newcastle,Swindon,7,1,H
E0,12/3/94,Norwich,QPR,3,4,A
E0,12/3/94,Southampton,Sheffield Weds,1,1,D
E0,13/03/1994,Liverpool,Everton,2,1,H
E0,13/03/1994,Sheffield United,Leeds,2,2,D
E0,16/03/1994,Chelsea,Wimbledon,2,0,H
E0,16/03/1994,Leeds,Aston Villa,2,0,H
E0,16/03/1994,Man United,Sheffield Weds,5,0,H
E0,16/03/1994,Sheffield United,QPR,1,1,D
E0,19/03/1994,Aston Villa,Oldham,1,2,A
E0,19/03/1994,Leeds,Coventry,1,0,H
E0,19/03/1994,Liverpool,Chelsea,2,1,H
E0,19/03/1994,Man City,Sheffield United,0,0,D
E0,19/03/1994,QPR,Wimbledon,1,0,H
E0,19/03/1994,Southampton,Arsenal,0,4,A
E0,19/03/1994,Swindon,Man United,2,2,D
E0,19/03/1994,Tottenham,Ipswich,1,1,D
E0,19/03/1994,West Ham,Newcastle,2,4,A
E0,20/03/1994,Sheffield Weds,Blackburn,1,2,A
E0,21/03/1994,Norwich,Everton,3,0,H
E0,22/03/1994,Arsenal,Man United,2,2,D
E0,22/03/1994,Newcastle,Ipswich,2,0,H
E0,26/03/1994,Arsenal,Liverpool,1,0,H
E0,26/03/1994,Blackburn,Swindon,3,1,H
E0,26/03/1994,Chelsea,West Ham,2,0,H
E0,26/03/1994,Coventry,Norwich,2,1,H
E0,26/03/1994,Everton,Tottenham,0,1,A
E0,26/03/1994,Ipswich,QPR,1,3,A
E0,26/03/1994,Oldham,Man City,0,0,D
E0,26/03/1994,Sheffield United,Southampton,0,0,D
E0,27/03/1994,Wimbledon,Leeds,1,0,H
E0,28/03/1994,Sheffield United,West Ham,3,2,H
E0,29/03/1994,Ipswich,Man City,2,2,D
E0,29/03/1994,Newcastle,Norwich,3,0,H
E0,29/03/1994,Wimbledon,Blackburn,4,1,H
E0,30/03/1994,Aston Villa,Everton,0,0,D
E0,30/03/1994,Man United,Liverpool,1,0,H
E0,30/03/1994,Sheffield Weds,Chelsea,3,1,H
E0,30/03/1994,Southampton,Oldham,1,3,A
E0,1/4/94,Leeds,Newcastle,1,1,D
E0,2/4/94,Arsenal,Swindon,1,1,D
E0,2/4/94,Blackburn,Man United,2,0,H
E0,2/4/94,Chelsea,Southampton,2,0,H
E0,2/4/94,Coventry,Wimbledon,1,2,A
E0,2/4/94,Liverpool,Sheffield United,1,2,A
E0,2/4/94,Man City,Aston Villa,3,0,H
E0,2/4/94,Norwich,Tottenham,1,2,A
E0,2/4/94,Oldham,QPR,4,1,H
E0,2/4/94,Sheffield Weds,Everton,5,1,H
E0,2/4/94,West Ham,Ipswich,2,1,H
E0,4/4/94,Aston Villa,Norwich,0,0,D
E0,4/4/94,Everton,Blackburn,0,3,A
E0,4/4/94,Ipswich,Coventry,0,2,A
E0,4/4/94,Man United,Oldham,3,2,H
E0,4/4/94,Newcastle,Chelsea,0,0,D
E0,4/4/94,QPR,Leeds,0,4,A
E0,4/4/94,Sheffield United,Arsenal,1,1,D
E0,4/4/94,Southampton,Man City,0,1,A
E0,4/4/94,Swindon,Sheffield Weds,0,1,A
E0,4/4/94,Tottenham,West Ham,1,4,A
E0,4/4/94,Wimbledon,Liverpool,1,1,D
E0,9/4/94,Coventry,Tottenham,1,0,H
E0,9/4/94,Liverpool,Ipswich,1,0,H
E0,9/4/94,Man City,Newcastle,2,1,H
E0,9/4/94,Norwich,Southampton,4,5,A
E0,9/4/94,Sheffield Weds,QPR,3,1,H
E0,9/4/94,West Ham,Everton,0,1,A
E0,11/4/94,Blackburn,Aston Villa,1,0,H
E0,13/04/1994,QPR,Chelsea,1,1,D
E0,16/04/1994,Arsenal,Chelsea,1,0,H
E0,16/04/1994,Coventry,Sheffield Weds,1,1,D
E0,16/04/1994,Ipswich,Swindon,1,1,D
E0,16/04/1994,Liverpool,Newcastle,0,2,A
E0,16/04/1994,Man City,Norwich,1,1,D
E0,16/04/1994,Oldham,West Ham,1,2,A
E0,16/04/1994,QPR,Everton,2,1,H
E0,16/04/1994,Sheffield United,Aston Villa,1,2,A
E0,16/04/1994,Southampton,Blackburn,3,1,H
E0,16/04/1994,Wimbledon,Man United,1,0,H
E0,17/04/1994,Leeds,Tottenham,2,0,H
E0,19/04/1994,Arsenal,Wimbledon,1,1,D
E0,23/04/1994,Aston Villa,Arsenal,1,2,A
E0,23/04/1994,Chelsea,Leeds,1,1,D
E0,23/04/1994,Everton,Coventry,0,0,D
E0,23/04/1994,Man United,Man City,2,0,H
E0,23/04/1994,Newcastle,Oldham,3,2,H
E0,23/04/1994,Norwich,Sheffield United,0,1,A
E0,23/04/1994,Sheffield Weds,Ipswich,5,0,H
E0,23/04/1994,Swindon,Wimbledon,2,4,A
E0,23/04/1994,Tottenham,Southampton,3,0,H
E0,23/04/1994,West Ham,Liverpool,1,2,A
E0,24/04/1994,Blackburn,QPR,1,1,D
E0,26/04/1994,Wimbledon,Oldham,3,0,H
E0,27/04/1994,Chelsea,Swindon,2,0,H
E0,27/04/1994,Leeds,Man United,0,2,A
E0,27/04/1994,Newcastle,Aston Villa,5,1,H
E0,27/04/1994,QPR,Arsenal,1,1,D
E0,27/04/1994,West Ham,Blackburn,1,2,A
E0,30/04/1994,Arsenal,West Ham,0,2,A
E0,30/04/1994,Leeds,Everton,3,0,H
E0,30/04/1994,Liverpool,Norwich,0,1,A
E0,30/04/1994,Man City,Chelsea,2,2,D
E0,30/04/1994,Oldham,Sheffield Weds,0,0,D
E0,30/04/1994,QPR,Swindon,1,3,A
E0,30/04/1994,Sheffield United,Newcastle,2,0,H
E0,30/04/1994,Southampton,Aston Villa,4,1,H
E0,30/04/1994,Wimbledon,Tottenham,2,1,H
E0,1/5/94,Ipswich,Man United,1,2,A
E0,2/5/94,Coventry,Blackburn,2,1,H
E0,3/5/94,Leeds,Sheffield Weds,2,2,D
E0,3/5/94,Oldham,Sheffield United,1,1,D
E0,3/5/94,QPR,West Ham,0,0,D
E0,4/5/94,Chelsea,Coventry,1,2,A
E0,4/5/94,Man United,Southampton,2,0,H
E0,5/5/94,Oldham,Tottenham,0,2,A
E0,7/5/94,Aston Villa,Liverpool,2,1,H
E0,7/5/94,Blackburn,Ipswich,0,0,D
E0,7/5/94,Chelsea,Sheffield United,3,2,H
E0,7/5/94,Everton,Wimbledon,3,2,H
E0,7/5/94,Newcastle,Arsenal,2,0,H
E0,7/5/94,Norwich,Oldham,1,1,D
E0,7/5/94,Sheffield Weds,Man City,1,1,D
E0,7/5/94,Swindon,Leeds,0,5,A
E0,7/5/94,Tottenham,QPR,1,2,A
E0,7/5/94,West Ham,Southampton,3,3,D
E0,8/5/94,Man United,Coventry,0,0,D
E0,20/08/1994,Arsenal,Man City,3,0,H
E0,20/08/1994,Chelsea,Norwich,2,0,H
E0,20/08/1994,Coventry,Wimbledon,1,1,D
E0,20/08/1994,Crystal Palace,Liverpool,1,6,A
E0,20/08/1994,Everton,Aston Villa,2,2,D
E0,20/08/1994,Ipswich,Nottm Forest,0,1,A
E0,20/08/1994,Man United,QPR,2,0,H
E0,20/08/1994,Sheffield Weds,Tottenham,3,4,A
E0,20/08/1994,Southampton,Blackburn,1,1,D
E0,20/08/1994,West Ham,Leeds,0,0,D
E0,21/08/1994,Leicester,Newcastle,1,3,A
E0,22/08/1994,Nottm Forest,Man United,1,1,D
E0,23/08/1994,Blackburn,Leicester,3,0,H
E0,23/08/1994,Leeds,Arsenal,1,0,H
E0,23/08/1994,Wimbledon,Ipswich,1,1,D
E0,24/08/1994,Aston Villa,Southampton,1,1,D
E0,24/08/1994,Man City,West Ham,3,0,H
E0,24/08/1994,Newcastle,Coventry,4,0,H
E0,24/08/1994,Norwich,Crystal Palace,0,0,D
E0,24/08/1994,QPR,Sheffield Weds,3,2,H
E0,24/08/1994,Tottenham,Everton,2,1,H
E0,27/08/1994,Aston Villa,Crystal Palace,1,1,D
E0,27/08/1994,Blackburn,Coventry,4,0,H
E0,27/08/1994,Leeds,Chelsea,2,3,A
E0,27/08/1994,Man City,Everton,4,0,H
E0,27/08/1994,Newcastle,Southampton,5,1,H
E0,27/08/1994,Norwich,West Ham,1,0,H
E0,27/08/1994,Nottm Forest,Leicester,1,0,H
E0,27/08/1994,QPR,Ipswich,1,2,A
E0,27/08/1994,Tottenham,Man United,0,1,A
E0,27/08/1994,Wimbledon,Sheffield Weds,0,1,A
E0,28/08/1994,Liverpool,Arsenal,3,0,H
E0,29/08/1994,Coventry,Aston Villa,0,1,A
E0,30/08/1994,Crystal Palace,Leeds,1,2,A
E0,30/08/1994,Everton,Nottm Forest,1,2,A
E0,30/08/1994,Ipswich,Tottenham,1,3,A
E0,31/08/1994,Arsenal,Blackburn,0,0,D
E0,31/08/1994,Chelsea,Man City,3,0,H
E0,31/08/1994,Leicester,QPR,1,1,D
E0,31/08/1994,Man United,Wimbledon,3,0,H
E0,31/08/1994,Sheffield Weds,Norwich,0,0,D
E0,31/08/1994,Southampton,Liverpool,0,2,A
E0,31/08/1994,West Ham,Newcastle,1,3,A
E0,10/9/94,Aston Villa,Ipswich,2,0,H
E0,10/9/94,Blackburn,Everton,3,0,H
E0,10/9/94,Liverpool,West Ham,0,0,D
E0,10/9/94,Man City,Crystal Palace,1,1,D
E0,10/9/94,Newcastle,Chelsea,4,2,H
E0,10/9/94,Norwich,Arsenal,0,0,D
E0,10/9/94,Nottm Forest,Sheffield Weds,4,1,H
E0,10/9/94,QPR,Coventry,2,2,D
E0,10/9/94,Wimbledon,Leicester,2,1,H
E0,11/9/94,Leeds,Man United,2,1,H
E0,12/9/94,Tottenham,Southampton,1,2,A
E0,17/09/1994,Coventry,Leeds,2,1,H
E0,17/09/1994,Crystal Palace,Wimbledon,0,0,D
